feature_0,feature_1,feature_2,feature_3,feature_4,target
-1.418240893154677,1.6385157757854896,-0.40576660993477404,-0.4432773935720067,1.0825301403562841,1
1.5538248506185004,1.6363655195226903,0.9250880719087065,-0.42369505495141374,-1.4417632687848703,1
0.9676154897579186,0.196394350990151,-0.23041311332989145,1.4242105220393926,-1.3458975440220757,1
-0.012911966131173201,-1.6458483246588849,-0.0744115051211246,-1.5390597969749347,-1.3195212358596102,0
-1.3055887080276924,0.5021919927125313,0.8993445362111726,0.2982856328073906,1.5995489615171987,1
-0.4187210811695932,-0.7219213153620511,1.3295706422606095,-0.9558794675110619,1.6031832539245914,0
-1.668724015696989,1.5820724194495641,-1.568129787555351,1.3711841703940892,0.09573006742813571,1
1.7113734314871913,-1.4355661114369516,0.22466037002645914,1.6436471935761459,0.07979696774003552,1
0.45844101873142035,0.6589142439383915,-0.12397821359912616,0.45232917685817864,0.2916831183369659,1
1.3949861800926808,-1.5310379363078073,-0.73332251613242,1.5777931623171997,1.3506539847064738,1
-0.14031338903528157,0.40427017832897705,-0.7458971332482337,-1.0795438702602596,-0.12579997354198602,1
-0.49287825853169126,0.28143229374257694,-1.446755380374258,1.661398806916011,1.682751423301859,1
0.6954143582033399,0.1212705243929045,-0.6330472325251312,1.1015494288848093,0.639252046030583,1
-1.1501958338805178,1.3835474016550484,1.1678706138291541,1.5756612322085075,0.7811233597168192,1
0.40335840897980824,-0.2756112852971854,1.5546964375564394,1.2837582263938894,-1.5742674100265333,1
-1.619744479829948,-0.4163081226049365,1.125801147441242,1.70630297525227,-1.2101489478714442,0
0.3368996634232948,-0.40139814810743085,1.6852374128284056,1.20028629472696,1.1708931390993782,1
-0.09538693884435856,-0.2871403473115291,-0.7598482311272864,-1.5388080353434934,1.26224851566454,1
1.090832299899654,1.682557449645661,1.779046408335352,0.20089730134828407,0.9308848626440042,1
1.5452683883566611,1.177182121554267,-0.8513281216236108,-0.16473980027971183,-1.2837266127746267,1
1.5772676539355714,0.3572654670350174,-0.9169929748161789,0.6062098879616642,0.40872193839289944,1
-0.47630020604143,-1.3016672345195386,0.6379120460387796,0.07845534526300725,0.9424142407003008,0
0.08199166891520122,1.185715966290497,0.2178238714461802,0.22009209355132378,1.303545600048702,1
-0.3201165751998768,-1.2327742834794855,-1.6186010046552797,0.8970690050432798,0.4162720239480226,0
0.7158093306554942,-0.966906569677562,-1.2409110381928923,-1.6846299259323723,-0.5173060936710613,1
0.32238060040143945,-0.3631652531763408,-0.1838888262667046,1.416556364876844,-0.5253780711787417,1
0.0607146068956644,0.9549400505595175,-0.32758090737419626,0.4332559971959599,1.2540845526457927,1
1.5616548434745157,-1.1887994303916374,1.5331389841742502,-0.019819642125152057,-0.8369298754897404,1
-0.12832394476478778,1.6162660914389861,0.009691015801461644,-0.589307418015663,0.46158443567321317,1
-0.883014213020195,-1.4286060977707253,-1.267210803724128,-1.2889658837837428,-1.2050061984692468,0
-1.2321808292660752,0.4741212452029181,-1.0811532841128122,-0.530339537990894,1.37323741594923,1
-0.07723054612395872,0.5639786538129866,-1.114714366923729,-1.0650147519715063,-1.5893240801811295,1
-1.1284221296127805,-0.7459044470683288,-1.0982479921059698,-1.426116282462391,-1.3132288203452396,0
-0.12266174907738044,-0.9892351899772015,-0.4408748435053927,0.019575462059314392,0.6588554359057166,0
-1.5751324693564634,1.008004481878196,0.484598868613857,-1.4503212656573707,1.2929022978070692,1
1.4629264922956189,-1.4783971703423595,-0.7476647898799983,1.0750777216569012,0.8591408045653542,1
-1.0747093475415128,-0.9790798660525428,-0.41910190346106996,-0.04628984331660756,0.4091598954140389,0
-0.4392500632687699,-0.12645502435710926,0.9043507090636582,-1.6074551895758988,-0.8570309526931015,1
0.7477552500116308,1.330607703754752,0.07659876644006992,0.11961020054617343,-1.3598307482514858,1
-0.16872543500969156,0.10955433903394464,-0.8684509065087026,-0.796753078956109,-0.4249021878863243,1
-1.6414411711807235,-0.599451867619695,-0.9773552329254128,-0.5936797502053226,-1.3162530597328768,0
1.3583502457960195,0.3148938283047789,0.6643429983398823,1.0157111553193796,-0.005542646784955405,1
-1.4110638652271406,0.12467238219542295,0.3404604920429529,0.8632626283098331,-0.23669481427408098,1
-1.270940123750653,-0.7284415792670669,-0.44504378354048973,0.516329043459613,0.24483146915137863,0
-0.4834200890492057,1.6380970841832694,0.4069271602360954,-0.9083620904508185,-1.3784853465100704,1
-1.183823452485479,-0.8557977319062947,-1.1555712584133628,-1.08496157286533,-0.7439923260486879,0
-1.1131259290049438,1.33585638705219,-1.4379822712197674,0.09310936514224168,-0.31029062756360987,1
1.674891028576351,-1.3067815613511762,-0.32297227052737404,1.6442324832557276,1.264964738705138,1
1.105206736117439,-0.8155715255604358,-1.1197423924097223,0.5955515950085417,1.486031521391534,1
0.20812157235660045,0.24087497332360783,-0.7367771802056561,0.9471127643282402,-1.0833738476531642,1
-0.5951381971149391,-0.25138684860459876,0.0623213596718185,-0.8902944070968674,-1.3333008312885757,1
0.39372566859804,-0.712093112396189,0.3207915502703662,-1.1972254959245838,-0.06542971444639084,1
0.12481428019914237,-1.509562281748917,-0.5379947401016226,-1.2667641733838342,-1.511423722127366,0
1.70101901537879,-0.5985268597819757,1.1234179251437835,-0.8476575247156948,0.6280775379624739,1
0.9093085400118995,0.32178488610252737,-0.06417649284843695,-0.2996588719120726,-0.5232570123185698,1
1.492759617718663,1.1131036582594167,1.6680799125169066,-1.3020335227095037,0.7989418146510919,1
1.5231254228945794,-1.0737639197207136,-1.4862076232220602,0.8482072446034907,0.25762016443755553,1
1.1905240255844833,-1.2133865632889043,1.0721396509568426,-1.0324615200712803,-1.1643251390433724,1
-1.144513488807388,1.0590717133802665,0.6155292165888335,0.08806874519586788,-0.4887751806803671,1
1.3124232417447497,-0.3624881575139778,1.147025983146062,-0.2045122593551749,-0.42607809470135727,1
-0.11611040604898795,-0.6691653496025906,0.9048367091932245,0.017146142155864998,-0.9270323504934814,1
1.3895292920725804,-0.39129414690466396,0.18849727273210934,1.4246209133346073,0.4298693944974444,1
-1.3077536503033422,1.4808874135289083,0.48392367253101926,-0.5678546156023474,-1.2487240693226371,1
1.0257818929783977,0.4040686553779504,0.15307016532974144,1.3807687951727985,0.9987594779277001,1
-1.187904682323332,-0.6343303365711096,-0.847322512919174,0.8580574109979408,-1.6147165165904531,0
0.2533595094759857,0.8835662264063557,1.3582391316350828,-0.542838678529505,1.1118045740062692,1
-1.3293487710484586,1.1664223352162932,-1.2720941117372477,-0.35039266936450725,1.02886605796428,1
-1.193961266544399,-0.9120578285161098,0.8158217424247534,0.7747082222445258,0.4883980554502589,0
0.6808944644501435,0.14359117663676177,-0.835703057739109,-0.530239454568295,-1.1022239830364253,1
1.4201179838146696,0.2805421819156086,-0.3124554667239891,-0.12478453029117849,1.548013528860603,1
-1.1821269980103486,0.29009953052430004,0.05627734073948021,0.396191323094786,-1.6680969467239577,1
1.2949280033223547,1.454910351821004,0.2642548918054388,0.6931858437966623,1.4622297889290956,1
0.7266955085364201,-1.1703936532219632,0.3034150859513903,0.3796705538164869,-0.26275421275339006,1
0.8273447128514904,1.4624831623519743,1.529561395467013,-0.1637106099817655,-1.3388346217682048,1
1.6833776514548264,1.1409828617254496,-1.2820147050047246,1.4747138046423325,1.2801570291110944,1
0.07742388477252568,0.3070910600609794,-0.31894536451505673,-1.5444339288345081,-0.570575992757791,1
1.0562061005593295,-1.6684839973892842,-0.5488952016628232,-0.3473201065377857,0.1292852374600913,0
1.4594224208864408,-0.517731114219021,-0.5016648928271634,0.8355900455063358,-0.16553685193351564,1
-0.936571361830975,-0.16045152868621826,-1.2251645546008643,-1.1204490897566717,-0.005800255225821924,1
-0.2668978893609542,1.396744036191789,-0.44746039891409706,0.2885931324191198,0.45765048313332746,1
-1.6654846223645992,0.5504397038900084,-1.094648040356575,1.614949757113368,-1.2162205644393531,1
-0.2817212450725126,-1.3966599849802603,1.7798798517597207,0.01531467315894973,0.3300017152285341,0
-1.479450190718012,0.8414773493217269,-0.9827698695647135,1.3952764652230547,-1.0207392491171827,1
-1.0534574796819491,-1.5609984249342672,-0.06245369428688379,0.23369847929512,-1.5033462856153166,0
0.9620350130009306,-0.15759137098932247,0.1212270857050441,-0.19883762983388956,-0.3436356030684941,1
0.2180378850426028,-1.1612971063443926,-1.080984618521625,1.2688442219492218,1.5439712005083766,0
-0.4241015525920089,-0.7723254406422939,0.5411148710254325,-0.31048894949737693,-1.6429122194970258,0
-1.1724734397973144,0.727018854096087,0.5935069013449354,-1.640876116468052,-0.9624775050800406,1
-0.9142743478890918,0.5785771777534876,-1.6504487037765718,-1.3724109405830793,1.037937051552646,1
-1.0953052462782398,0.5140991401686472,-0.8835029361939418,-1.3886807191307429,-0.8890986788208579,1
0.778486470609581,1.1975529400609417,1.1948404204502339,-0.35075437905000406,0.5816357768034974,1
-1.0041882022616164,-0.6968811078658558,1.4269401613173123,-1.6900079108482675,-1.4348137006669708,0
-0.9941873830801811,-1.594733146123823,-1.0827142233915208,0.2971450022400675,-0.2721208018643925,0
1.3657404448484356,1.0687327981244876,-0.5196942704414775,-0.830984802439394,-0.4165666240299277,1
0.32368070998025555,-0.781354060866984,0.4714293102115476,-0.30812725666176183,0.179998167466265,1
-0.20761902159370318,-0.6924425243655643,1.6098983557978803,0.9265902520171783,-1.2458127922544655,1
1.2823288190696265,-0.04261385607807508,1.420678871421485,1.0529555411225513,-0.25900624492898205,1
-1.6331767319254482,-0.779287307781228,0.18176187351372936,0.47296672933928824,-0.8381645170805775,0
-1.2303581135869741,1.1276207670980023,1.7360967055279637,0.09721862572387376,-1.1365542577445271,1
-0.772177587570951,-1.622150480003633,1.489999145114642,-1.3248533083855105,0.264692774066809,0
-0.7661539431561537,0.18216207902876916,0.5671657123836599,1.1571397706753392,-1.0163031892124808,1
-1.6727169758108267,-1.223107944919191,1.4398686950331774,1.3110402457203307,0.33702144550341234,0
0.35890778488752184,0.5554887415449357,-1.104002415729988,1.4522991046992582,-0.2813070765693916,1
-0.39022783250478177,0.06341982058199377,-1.554768650255565,-1.155670207948431,0.8237456972345366,1
-1.4252679141491982,0.3470868392004533,-0.858345573718136,-0.378251579921623,-0.7315367439895849,1
-0.484881322858031,0.7373697387627828,-0.6765980876052561,0.23914885038098826,-0.0830464915544197,1
0.5765520125278545,1.470776611319499,0.852048399095253,-0.9860523209078854,-1.6228480550947029,1
-0.8067890428645228,0.31989630772366284,-1.539112379664214,-0.005004341296124663,0.33504765036024975,1
-0.5587299735975079,0.9120342172777314,-1.345429793543729,-1.4734028827670627,0.7896700699999615,1
-0.0030343421232943077,0.6341749354847039,-0.19318315522894455,-0.8763772832846473,1.104345602322444,1
1.044359446753041,0.6553708036681072,-0.7642782468726079,0.32220615902938243,-0.48135627025472333,1
-1.3949982834912031,1.4050541541903954,-1.2393413015329473,1.5771861458533525,-0.18703878430984475,1
-1.0726005670427303,0.14081797904959714,1.3448297388542325,0.8171966973353681,1.0609373448200679,1
0.5597075367053911,0.6472215489486679,1.2614548301601272,-0.8649921224273324,-0.036753648397631844,1
-0.9482726243548911,1.6419791056643829,1.5944733546440033,-1.597890995753252,0.7113985627615713,1
1.4780069060769943,-1.0759788551480265,0.27412656925213785,1.456051256658963,-1.6132851335378193,1
0.6928591624742949,-0.6827329250162102,1.525445980371092,1.6497675808442265,1.5375714229617765,1
-0.07636010990614531,1.2189242882111968,1.2451441810682022,-0.6229511926443743,1.1383114946277204,1
-1.5830743228646238,0.3239103003064894,-0.9121975267559671,-1.3150374455188498,-1.4644259250106748,1
0.6889597835594399,-0.5395228984060836,0.8246478405354593,-1.5075008955623483,-0.6394789754772067,1
0.14859967301299876,0.9787494308977169,-0.6006633119741178,0.4465190633329811,1.3358188981760528,1
0.4117947520345096,-0.8995705334172093,-1.6339836252897173,1.2978241447596794,-1.6571620385411816,1
1.3038115687241554,0.09716115831358799,1.57695022212254,1.0492184886950153,1.7233290488386548,1
-0.5019777261933297,0.8994935953868017,-0.30866589819859297,-0.06249051440463353,0.44117895048358835,1
1.3002807050215157,1.6299078451904405,0.9773777008522567,-0.2790013507068082,-0.2723546041901498,1
0.8312667493310895,-0.8799789970606626,-1.3318236055167139,-0.4991229288011946,-0.7365719960087613,1
-0.6894653438852086,-0.8973874040179085,-1.571874511149267,-1.6730241247085882,1.687983621535599,0
-0.23640673910453067,-0.3898278109594548,0.6662560902767427,-0.974501458170802,1.5572822460798537,1
0.9993142479574797,-1.382983072502166,-0.2537271317080966,1.3292658072276167,1.5391827546291743,1
-0.0998382561424784,0.38163589699282946,-1.1332705817977005,1.7198721832350132,-0.9289048709152877,1
1.538258910092686,0.5036614305115472,0.4138146659439188,0.051894919662811775,-0.9323726721847352,1
-1.1022550162093057,-0.9415753902587508,-1.0651518228890953,0.9822917809011165,-0.51890623322026,0
-1.5112719873636735,1.5794585069026892,1.382883679448189,1.498803397253955,1.7128542776783577,1
-1.1113281898694787,-0.3497017127122854,0.9421500983243072,0.6909889521159348,-1.1981071693541294,1
1.1009370440265467,-0.9282587139270652,-0.9339317836766566,0.1365553842373882,0.32153864747496186,1
0.2884990675497343,-1.3759925090197802,1.3606797187294668,-0.8094531999443901,-1.2824961133936317,0
1.3522187112980424,1.5341605965863896,1.3068524340423142,1.0866330661841919,0.537182266632832,1
0.18776978693123023,-1.3911469293124894,-0.28576939706194043,-0.43614376683609984,-0.8317054643831014,0
0.7824605998417558,-0.014176110133444093,-1.4351300982980704,-0.9677758870844513,0.6341556550729499,1
-1.448246712165946,1.182433958372092,0.018567067856996262,-0.06001212478752808,0.31969673699267476,1
1.1314287343182168,-0.5128036095319741,0.660530015724661,0.2368039070060554,-0.806526570870113,1
1.3173494391164589,1.0013219108009626,0.5918495710905302,1.2297875581625424,1.271150271298311,1
0.7305702504702045,1.1346357674331067,0.7288277855201923,0.6356319545531481,0.4103942040978241,1
0.8834231510484336,-1.1499656363513062,1.3726501443621764,1.30390599195278,-1.6295485435273822,1
1.135342908829873,-1.2501017546269793,-0.5432093137365895,0.8565304205664592,-1.1743491119155578,1
1.1082909501172689,1.1182047846006606,0.06182060534812074,-1.7130714063167616,-0.7372672195577189,1
0.41546061038935544,1.6201509536119885,0.4983359192255206,-0.8296596113010667,0.4636779749609759,1
0.15030241137319234,0.9421175519585803,-1.3440874303924466,0.9176037454996228,0.14268369343649143,1
1.6080803111044597,-0.5327971380807623,0.5011736846229091,1.5137088743653142,-1.3759681261188106,1
1.5192933205277022,0.6324349883621234,-1.4815007802223512,-0.6861762805383274,0.720387166356656,1
-1.4785054962302613,0.2764292265834546,-0.5054216315440508,0.4291732659523765,-1.5724559118273471,1
1.292904712371642,1.5942299026194167,1.6815986352267844,0.8779468678670058,-1.2805186299504794,1
0.9025378571459847,-1.6012840784503792,-1.641977830435024,-0.6072302600528948,-0.03945956934048355,0
0.9443896326357087,0.6169765816676915,-0.15430312951072128,-0.7814724638593885,1.7205267763085388,1
-0.24189255575181232,-0.16399589057464442,-1.145241808988308,1.0353662524187495,0.6702339742895022,1
-0.9497883761285664,-1.4066570911696934,0.6692471002503768,0.5462875538147783,-0.7849585668460803,0
1.5662829180471054,-1.175381564399068,-0.20193319644357235,1.5541038892730243,-0.27799536995746094,1
0.48989582193238007,-0.3451474532057451,-0.757011293151222,1.694804499702737,-0.31396932693627805,1
1.3706599119411162,-0.9096897026550061,-0.9715394059120739,-1.6267993706828936,0.5248077224244092,1
-0.4405847736320336,1.2267222779821734,-0.05844133310875314,1.6397808543589176,-1.088628847280508,1
1.2828636465144312,0.9311777900539396,0.9866750044661572,1.209574037292207,0.9033213757393668,1
0.44748781068876875,-1.2421036917013961,-1.6054594546122822,1.4747345992685807,0.40360645151189384,0
1.03443917194212,-0.06251243497340929,-1.3078326149224992,-1.2989359803660483,0.6421391343280477,1
-0.2276782629085056,-1.0087974979704453,0.00609785805941999,-1.5115007343497315,0.2835736961314542,0
-0.7835981235629532,1.0017700665411307,-0.6301182766783545,-0.1484392594444982,-1.6905592957925866,1
-1.4609425240392604,-0.36232500115294447,-0.034819463383773244,0.35633359467907894,-0.7212608082292916,0
0.684455941566131,1.2124576588600744,1.0180207227456615,-1.5972216367923282,-0.06762122753450422,1
-1.3489976501792436,-0.8689741472508237,1.7440318730463353,-1.2385943492478906,-0.003999081947916678,0
0.4196953921194598,0.681531933048298,0.2450015803670032,-1.7012714122713606,-0.6008133352302731,1
0.07354200452671285,-1.3881843274169139,-0.4887682836041645,-1.6195867654746137,-1.458800353572342,0
-0.34272242769311784,-1.2371503817559817,0.2727069871489437,0.6681360205202824,1.0402582204840085,0
-1.0208474519306832,-1.1200699251130484,-1.352557547987298,0.4832574776787926,0.7145156147799121,0
-1.6017580211661577,1.4686971471976604,-1.537197509245029,0.1516215309868875,0.7234622569391017,1
1.2909483485259619,0.7206699459091033,1.094820157460009,-0.5520122590521587,1.0895410847012508,1
-1.4345169790696775,1.3292937316333788,0.20267797100358234,1.1137599839352526,-0.16518953648133847,1
0.5073053032205979,0.08862608962652178,0.8485990726493675,-1.4507711324810038,-1.521886720139446,1
-0.8590366742747423,-1.1468015326744985,1.3407495980780852,-0.9711545602027328,1.6469429905585988,0
-0.5495909143426766,-1.0707841084599903,1.0525903885693222,0.5609167274805518,-0.006395786878282835,0
0.203299118436111,0.7378946555659535,-0.9176531731951652,1.737878336204941,1.6432321949238378,1
0.5305604292758436,-1.0121054009843717,0.6682955466655739,-1.4836495090578812,-1.6246847137137752,1
-0.8225767570105874,-0.12615786608887558,1.3284240345461917,0.7995721671966121,0.8399198386205141,1
-0.24426345062598986,-0.5191152002319992,-0.4171126455567301,1.7076047641964056,-1.5919526475403298,1
1.2773783801153322,0.2646593223738885,-0.17988511640811697,0.7929090118461944,-0.04629295963625225,1
1.2994057897044817,1.349112704765731,-0.23919315106759342,-0.7703133509114654,0.3194978665721331,1
1.4336023363725487,-0.9746586714852041,0.4672787664485264,0.4662805999764798,0.8067142388389353,1
-1.25719868919818,0.726522928623266,1.4715118736101493,-1.1089588376283244,-0.9085816514384999,1
1.6370392882422822,-1.0746264050821772,1.2796723408512556,-0.019256433714264148,-0.8750498254370367,1
1.2901928575741397,-0.1844768020221669,0.08762141188032317,-0.4830482871840099,0.3215764326494554,1
-1.1470703338090393,-0.3670801061245056,1.6834748792540475,-0.8354817330743589,0.5423557571989553,0
-0.5899315377359889,0.9206583548720608,-1.2602110910542752,1.6454547127644514,-0.16009713299615075,1
-0.8971270584075028,-1.436575773823006,-1.1237081367421737,0.07659468950671966,-0.5643251817595372,0
1.1459111689520163,-0.2330298238467367,-0.8465321853932587,0.41602922912936935,0.7155591516309334,1
-1.134946376780184,-1.1196097975904018,-1.5909075832462094,0.8317581292636356,0.5668194735165933,0
-0.07492420705762483,1.1587380221322443,1.1086587749640895,0.3052074136330188,1.2745321983027293,1
-1.0012350778302817,-1.3071832569310107,-0.772687728457147,-1.5363282429091527,0.1077351693145435,0
1.5171470262383229,-1.5515898040619778,-1.2909761820554233,-0.1589708586540301,1.501603831329719,1
-0.6210646344467152,0.02407660354501536,-1.5737011291884253,-1.2182094672393058,1.6842030015269995,1
1.6154093817652975,-1.6674469210467264,1.6216882784096853,0.49263370616100627,1.2733104217764626,1
